beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
190,27,88.0,172.0,0.0,314.0,0.0
190,27,89.0,171.0,0.0,320.0,0.0
190,27,90.0,173.0,0.0,324.0,0.0
190,27,91.0,169.0,0.0,330.0,0.0
190,27,92.0,171.0,0.0,338.0,0.0
190,27,93.0,169.0,0.0,343.0,0.0
190,27,94.0,164.0,0.0,352.0,0.0
190,27,95.0,169.0,0.0,363.0,0.0
190,27,96.0,167.0,0.0,366.0,0.0
190,27,97.0,166.0,0.0,375.0,0.0
190,27,98.0,167.0,0.0,382.0,0.0
190,27,99.0,169.0,0.0,387.0,0.0
190,27,100.0,168.0,0.0,394.0,0.0
190,27,101.0,168.0,0.0,401.0,0.0
190,27,102.0,170.0,0.0,408.0,0.0
190,27,103.0,167.0,0.0,413.0,0.0
190,27,104.0,172.0,0.0,420.0,0.0
190,27,105.0,176.0,0.0,423.0,0.0
190,27,106.0,179.0,0.0,424.0,0.0
190,27,107.0,182.0,0.0,428.0,0.0
190,27,108.0,183.0,0.0,432.0,0.0
190,27,109.0,184.0,0.0,437.0,0.0
190,27,110.0,185.0,1.0,441.0,0.0
190,27,111.0,185.0,4.0,446.0,0.0
190,27,112.0,184.0,6.0,451.0,0.0
190,27,113.0,185.0,5.0,457.0,0.0
190,27,114.0,186.0,4.0,462.0,0.0
190,27,115.0,183.0,7.0,466.0,0.0
190,27,116.0,184.0,6.0,473.0,0.0
190,27,117.0,186.0,6.0,479.0,0.0
190,27,118.0,179.0,9.0,483.0,0.0
190,27,119.0,180.0,0.0,494.0,0.0
190,27,120.0,181.0,0.0,504.0,0.0
190,27,121.0,181.0,0.0,509.0,0.0
190,27,122.0,185.0,1.0,515.0,0.0
190,27,123.0,187.0,1.0,520.0,0.0
190,27,124.0,185.0,4.0,523.0,0.0
190,27,125.0,185.0,5.0,528.0,0.0
190,27,126.0,181.0,6.0,533.0,0.0
190,27,127.0,183.0,3.0,542.0,0.0
190,27,128.0,184.0,3.0,549.0,0.0
190,27,129.0,183.0,5.0,555.0,0.0
190,27,130.0,186.0,4.0,562.0,0.0
190,27,131.0,182.0,5.0,566.0,0.0
190,27,132.0,183.0,2.0,574.0,0.0
190,27,133.0,188.0,1.0,581.0,0.0
190,27,134.0,185.0,1.0,583.0,0.0
190,27,135.0,185.0,1.0,588.0,0.0
190,27,136.0,183.0,0.0,593.0,0.0
190,27,137.0,186.0,2.0,600.0,0.0
190,27,138.0,179.0,2.0,604.0,0.0
190,27,139.0,179.0,0.0,615.0,0.0
190,27,140.0,180.0,0.0,620.0,0.0
190,27,141.0,180.0,0.0,624.0,0.0
190,27,142.0,179.0,0.0,631.0,0.0
190,27,143.0,181.0,0.0,634.0,0.0
190,27,144.0,180.0,0.0,637.0,0.0
190,27,145.0,180.0,0.0,645.0,0.0
190,27,146.0,177.0,0.0,653.0,0.0
190,27,147.0,179.0,0.0,659.0,0.0
190,27,148.0,182.0,0.0,663.0,0.0
190,27,149.0,184.0,0.0,669.0,0.0
190,27,150.0,181.0,0.0,674.0,0.0
190,27,151.0,179.0,0.0,682.0,0.0
190,27,152.0,175.0,0.0,692.0,0.0
190,27,153.0,170.0,0.0,702.0,0.0
190,27,154.0,170.0,0.0,710.0,0.0
190,27,155.0,168.0,0.0,715.0,0.0
190,27,156.0,169.0,0.0,720.0,0.0
190,27,157.0,170.0,0.0,726.0,0.0
190,27,158.0,169.0,0.0,730.0,0.0
190,27,159.0,174.0,0.0,738.0,0.0
190,27,160.0,173.0,0.0,741.0,0.0
190,27,161.0,179.0,0.0,748.0,0.0
190,27,162.0,183.0,0.0,749.0,0.0
190,27,163.0,180.0,0.0,754.0,0.0
190,27,164.0,179.0,0.0,762.0,0.0
190,27,165.0,175.0,0.0,768.0,0.0
190,27,166.0,173.0,0.0,775.0,0.0
190,27,167.0,174.0,0.0,781.0,0.0
190,27,168.0,174.0,0.0,785.0,0.0
190,27,169.0,176.0,0.0,788.0,0.0
190,27,170.0,177.0,0.0,790.0,0.0
190,27,171.0,176.0,0.0,796.0,0.0
190,27,172.0,176.0,0.0,805.0,0.0
190,27,173.0,178.0,0.0,809.0,0.0
190,27,174.0,175.0,0.0,813.0,0.0
190,27,175.0,171.0,0.0,820.0,0.0
190,27,176.0,170.0,0.0,828.0,0.0
190,27,177.0,168.0,0.0,834.0,0.0
190,27,178.0,165.0,0.0,840.0,0.0
190,27,179.0,164.0,0.0,848.0,0.0
190,27,180.0,166.0,0.0,853.0,0.0
190,27,181.0,168.0,0.0,856.0,0.0
190,27,182.0,173.0,0.0,862.0,0.0
190,27,183.0,172.0,0.0,867.0,0.0
190,27,184.0,173.0,0.0,873.0,0.0
190,27,185.0,173.0,0.0,877.0,0.0
190,27,186.0,174.0,0.0,882.0,0.0
190,27,187.0,174.0,0.0,887.0,0.0
190,27,188.0,176.0,0.0,895.0,0.0
190,27,189.0,170.0,0.0,899.0,0.0
190,27,190.0,165.0,0.0,910.0,0.0
190,27,191.0,164.0,0.0,919.0,0.0
190,27,192.0,164.0,0.0,924.0,0.0
190,27,193.0,163.0,0.0,927.0,0.0
190,27,194.0,163.0,0.0,931.0,0.0
190,27,195.0,163.0,0.0,935.0,0.0
190,27,196.0,162.0,0.0,940.0,0.0
190,27,197.0,162.0,0.0,947.0,0.0
190,27,198.0,159.0,0.0,953.0,0.0
190,27,199.0,159.0,0.0,959.0,0.0
190,27,200.0,161.0,0.0,964.0,0.0
190,27,201.0,163.0,0.0,966.0,0.0
190,27,202.0,164.0,0.0,968.0,0.0
190,27,203.0,165.0,0.0,970.0,0.0
190,27,204.0,161.0,0.0,973.0,0.0
190,27,205.0,160.0,0.0,981.0,0.0
190,27,206.0,156.0,0.0,987.0,0.0
190,27,207.0,157.0,0.0,996.0,0.0
190,27,208.0,156.0,0.0,1002.0,0.0
190,27,209.0,155.0,0.0,1005.0,0.0
190,27,210.0,154.0,0.0,1012.0,0.0
190,27,211.0,153.0,0.0,1017.0,0.0
190,27,212.0,156.0,0.0,1020.0,0.0
190,27,213.0,157.0,0.0,1022.0,0.0
190,27,214.0,160.0,0.0,1025.0,0.0
190,27,215.0,156.0,0.0,1030.0,0.0
190,27,216.0,162.0,0.0,1038.0,0.0
190,27,217.0,161.0,0.0,1041.0,0.0
190,27,218.0,161.0,0.0,1046.0,0.0
190,27,219.0,163.0,0.0,1051.0,0.0
190,27,220.0,162.0,0.0,1056.0,0.0
190,27,221.0,163.0,0.0,1059.0,0.0
190,27,222.0,164.0,0.0,1063.0,0.0
190,27,223.0,163.0,0.0,1066.0,0.0
190,27,224.0,165.0,0.0,1071.0,0.0
190,27,225.0,164.0,0.0,1077.0,0.0
190,27,226.0,168.0,0.0,1083.0,0.0
190,27,227.0,167.0,0.0,1086.0,0.0
190,27,228.0,165.0,0.0,1094.0,0.0
190,27,229.0,170.0,0.0,1099.0,0.0
190,27,230.0,172.0,0.0,1102.0,0.0
190,27,231.0,167.0,0.0,1106.0,0.0
190,27,232.0,164.0,0.0,1115.0,0.0
190,27,233.0,166.0,0.0,1124.0,0.0
190,27,234.0,168.0,0.0,1130.0,0.0
190,27,235.0,169.0,0.0,1133.0,0.0
190,27,236.0,171.0,0.0,1141.0,0.0
190,27,237.0,177.0,0.0,1144.0,0.0
190,27,238.0,182.0,0.0,1148.0,0.0
190,27,239.0,180.0,0.0,1152.0,0.0
190,27,240.0,179.0,0.0,1158.0,0.0
190,27,241.0,181.0,0.0,1164.0,0.0
190,27,242.0,179.0,0.0,1167.0,0.0
190,27,243.0,181.0,0.0,1173.0,0.0
190,27,244.0,178.0,0.0,1178.0,0.0
190,27,245.0,176.0,0.0,1187.0,0.0
190,27,246.0,178.0,0.0,1193.0,0.0
190,27,247.0,176.0,0.0,1199.0,0.0
190,27,248.0,175.0,0.0,1208.0,0.0
190,27,249.0,179.0,0.0,1214.0,0.0
190,27,250.0,175.0,0.0,1218.0,0.0
190,27,251.0,168.0,0.0,1225.0,0.0
190,27,252.0,165.0,0.0,1232.0,0.0
190,27,253.0,153.0,0.0,1235.0,0.0
190,27,254.0,147.0,0.0,1247.0,0.0
190,27,255.0,138.0,0.0,1253.0,0.0
190,27,256.0,132.0,0.0,1262.0,0.0
190,27,257.0,126.0,0.0,1268.0,0.0
190,27,258.0,124.0,0.0,1274.0,0.0
190,27,259.0,119.0,0.0,1276.0,0.0
190,27,260.0,114.0,0.0,1281.0,0.0
190,27,261.0,107.0,0.0,1286.0,0.0
190,27,262.0,103.0,0.0,1293.0,0.0
190,27,263.0,96.0,0.0,1297.0,0.0
190,27,264.0,90.0,0.0,1304.0,0.0
190,27,265.0,85.0,0.0,1310.0,0.0
190,27,266.0,81.0,0.0,1315.0,0.0
190,27,267.0,77.0,0.0,1319.0,0.0
190,27,268.0,70.0,0.0,1323.0,0.0
190,27,269.0,66.0,0.0,1330.0,0.0
190,27,270.0,64.0,0.0,1334.0,0.0
190,27,271.0,60.0,0.0,1336.0,0.0
190,27,272.0,52.0,0.0,1340.0,0.0
190,27,273.0,45.0,0.0,1348.0,0.0
190,27,274.0,41.0,0.0,1355.0,0.0
190,27,275.0,40.0,0.0,1359.0,0.0
190,27,276.0,39.0,0.0,1360.0,0.0
190,27,277.0,34.0,0.0,1361.0,0.0
190,27,278.0,32.0,0.0,1366.0,0.0
190,27,279.0,30.0,0.0,1368.0,0.0
190,27,280.0,28.0,0.0,1370.0,0.0
190,27,281.0,26.0,0.0,1372.0,0.0
190,27,282.0,25.0,0.0,1374.0,0.0
190,27,283.0,25.0,0.0,1375.0,0.0
190,27,284.0,22.0,0.0,1375.0,0.0
190,27,285.0,22.0,0.0,1378.0,0.0
190,27,286.0,21.0,0.0,1378.0,0.0
190,27,287.0,20.0,0.0,1379.0,0.0
190,27,288.0,19.0,0.0,1380.0,0.0
190,27,289.0,15.0,0.0,1381.0,0.0
190,27,290.0,14.0,0.0,1385.0,0.0
190,27,291.0,14.0,0.0,1386.0,0.0
190,27,292.0,13.0,0.0,1386.0,0.0
190,27,293.0,12.0,0.0,1387.0,0.0
190,27,294.0,12.0,0.0,1388.0,0.0
190,27,295.0,10.0,0.0,1388.0,0.0
190,27,296.0,10.0,0.0,1390.0,0.0
190,27,297.0,10.0,0.0,1390.0,0.0
190,27,298.0,10.0,0.0,1390.0,0.0
190,27,299.0,9.0,0.0,1390.0,0.0
190,27,300.0,8.0,0.0,1391.0,0.0
190,27,301.0,8.0,0.0,1392.0,0.0
190,27,302.0,6.0,0.0,1392.0,0.0
190,27,303.0,6.0,0.0,1394.0,0.0
190,27,304.0,5.0,0.0,1394.0,0.0
190,27,305.0,5.0,0.0,1395.0,0.0
190,27,306.0,4.0,0.0,1395.0,0.0
190,27,307.0,3.0,0.0,1396.0,0.0
190,27,308.0,2.0,0.0,1397.0,0.0
190,27,309.0,2.0,0.0,1398.0,0.0
190,27,310.0,2.0,0.0,1398.0,0.0
190,27,311.0,2.0,0.0,1398.0,0.0
190,27,312.0,2.0,0.0,1398.0,0.0
190,27,313.0,0.0,0.0,1398.0,0.0
190,27,314.0,0.0,0.0,1400.0,0.0
190,28,0.0,5.0,0.0,0.0,0.0
190,28,1.0,11.0,0.0,0.0,0.0
190,28,2.0,18.0,0.0,0.0,0.0
190,28,3.0,25.0,0.0,0.0,0.0
190,28,4.0,28.0,0.0,0.0,0.0
190,28,5.0,39.0,0.0,0.0,0.0
190,28,6.0,45.0,0.0,0.0,0.0
190,28,7.0,48.0,0.0,0.0,0.0
190,28,8.0,51.0,0.0,0.0,0.0
190,28,9.0,57.0,0.0,0.0,0.0
190,28,10.0,61.0,0.0,0.0,0.0
190,28,11.0,68.0,0.0,0.0,0.0
190,28,12.0,74.0,0.0,0.0,0.0
190,28,13.0,80.0,0.0,0.0,0.0
190,28,14.0,86.0,0.0,0.0,0.0
190,28,15.0,90.0,0.0,0.0,0.0
190,28,16.0,96.0,0.0,0.0,0.0
190,28,17.0,102.0,0.0,0.0,0.0
190,28,18.0,106.0,0.0,0.0,0.0
190,28,19.0,108.0,0.0,1.0,0.0
190,28,20.0,114.0,0.0,2.0,0.0
190,28,21.0,124.0,0.0,3.0,0.0
190,28,22.0,128.0,0.0,4.0,0.0
190,28,23.0,131.0,0.0,5.0,0.0
190,28,24.0,135.0,0.0,8.0,0.0
190,28,25.0,139.0,0.0,10.0,0.0
190,28,26.0,142.0,0.0,12.0,0.0
190,28,27.0,144.0,0.0,15.0,0.0
190,28,28.0,144.0,0.0,17.0,0.0
190,28,29.0,148.0,0.0,22.0,0.0
190,28,30.0,148.0,0.0,26.0,0.0
190,28,31.0,151.0,0.0,30.0,0.0
190,28,32.0,150.0,0.0,33.0,0.0
190,28,33.0,151.0,0.0,39.0,0.0
190,28,34.0,154.0,0.0,42.0,0.0
190,28,35.0,160.0,0.0,45.0,0.0
190,28,36.0,161.0,0.0,48.0,0.0
190,28,37.0,161.0,0.0,52.0,0.0
190,28,38.0,165.0,0.0,55.0,0.0
190,28,39.0,168.0,0.0,58.0,0.0
190,28,40.0,166.0,0.0,62.0,0.0
190,28,41.0,163.0,0.0,70.0,0.0
190,28,42.0,163.0,0.0,77.0,0.0
190,28,43.0,164.0,0.0,80.0,0.0
190,28,44.0,167.0,0.0,85.0,0.0
190,28,45.0,171.0,0.0,88.0,0.0
190,28,46.0,168.0,0.0,91.0,0.0
190,28,47.0,170.0,0.0,100.0,0.0
190,28,48.0,166.0,0.0,103.0,0.0
190,28,49.0,166.0,0.0,112.0,0.0
190,28,50.0,162.0,0.0,117.0,0.0
190,28,51.0,162.0,0.0,125.0,0.0
190,28,52.0,166.0,0.0,130.0,0.0
190,28,53.0,168.0,0.0,132.0,0.0
190,28,54.0,166.0,0.0,134.0,0.0
190,28,55.0,167.0,0.0,143.0,0.0
190,28,56.0,170.0,0.0,147.0,0.0
190,28,57.0,170.0,0.0,151.0,0.0
190,28,58.0,174.0,0.0,155.0,0.0
190,28,59.0,167.0,0.0,156.0,0.0
190,28,60.0,173.0,0.0,165.0,0.0
190,28,61.0,175.0,0.0,170.0,0.0
190,28,62.0,170.0,0.0,176.0,0.0
190,28,63.0,162.0,0.0,185.0,0.0
190,28,64.0,163.0,0.0,196.0,0.0
190,28,65.0,169.0,0.0,201.0,0.0
190,28,66.0,172.0,0.0,203.0,0.0
190,28,67.0,176.0,0.0,208.0,0.0
190,28,68.0,180.0,0.0,212.0,0.0
190,28,69.0,178.0,0.0,214.0,0.0
190,28,70.0,179.0,0.0,221.0,0.0
190,28,71.0,176.0,0.0,225.0,0.0
190,28,72.0,175.0,0.0,229.0,0.0
190,28,73.0,179.0,0.0,233.0,0.0
190,28,74.0,179.0,0.0,237.0,0.0
190,28,75.0,185.0,0.0,240.0,0.0
190,28,76.0,181.0,5.0,244.0,0.0
190,28,77.0,185.0,5.0,253.0,0.0
190,28,78.0,183.0,5.0,258.0,0.0
190,28,79.0,184.0,3.0,265.0,0.0
190,28,80.0,186.0,1.0,271.0,0.0
190,28,81.0,182.0,0.0,275.0,0.0
190,28,82.0,177.0,0.0,282.0,0.0
190,28,83.0,179.0,0.0,292.0,0.0
190,28,84.0,174.0,0.0,295.0,0.0
190,28,85.0,175.0,0.0,305.0,0.0
190,28,86.0,174.0,0.0,310.0,0.0
190,28,87.0,171.0,0.0,317.0,0.0
190,28,88.0,172.0,0.0,322.0,0.0
190,28,89.0,168.0,0.0,327.0,0.0
190,28,90.0,170.0,0.0,334.0,0.0
190,28,91.0,167.0,0.0,337.0,0.0
190,28,92.0,166.0,0.0,345.0,0.0
190,28,93.0,166.0,0.0,351.0,0.0
190,28,94.0,167.0,0.0,358.0,0.0
190,28,95.0,166.0,0.0,364.0,0.0
190,28,96.0,165.0,0.0,370.0,0.0
190,28,97.0,165.0,0.0,377.0,0.0
190,28,98.0,165.0,0.0,386.0,0.0
190,28,99.0,167.0,0.0,391.0,0.0
190,28,100.0,161.0,0.0,394.0,0.0
190,28,101.0,164.0,0.0,403.0,0.0
190,28,102.0,165.0,0.0,407.0,0.0
190,28,103.0,161.0,0.0,412.0,0.0
190,28,104.0,161.0,0.0,420.0,0.0
190,28,105.0,159.0,0.0,426.0,0.0
190,28,106.0,159.0,0.0,433.0,0.0
190,28,107.0,162.0,0.0,438.0,0.0
190,28,108.0,164.0,0.0,441.0,0.0
190,28,109.0,164.0,0.0,446.0,0.0
190,28,110.0,163.0,0.0,450.0,0.0
190,28,111.0,163.0,0.0,458.0,0.0
190,28,112.0,161.0,0.0,462.0,0.0
190,28,113.0,161.0,0.0,469.0,0.0
190,28,114.0,157.0,0.0,475.0,0.0
190,28,115.0,154.0,0.0,482.0,0.0
190,28,116.0,153.0,0.0,488.0,0.0
190,28,117.0,155.0,0.0,493.0,0.0
190,28,118.0,158.0,0.0,495.0,0.0
190,28,119.0,158.0,0.0,498.0,0.0
190,28,120.0,154.0,0.0,501.0,0.0
190,28,121.0,157.0,0.0,508.0,0.0
190,28,122.0,156.0,0.0,512.0,0.0
190,28,123.0,161.0,0.0,519.0,0.0
190,28,124.0,158.0,0.0,522.0,0.0
190,28,125.0,160.0,0.0,527.0,0.0
190,28,126.0,159.0,0.0,533.0,0.0
190,28,127.0,158.0,0.0,540.0,0.0
190,28,128.0,157.0,0.0,547.0,0.0
190,28,129.0,160.0,0.0,553.0,0.0
190,28,130.0,161.0,0.0,556.0,0.0
190,28,131.0,168.0,0.0,561.0,0.0
190,28,132.0,169.0,0.0,562.0,0.0
190,28,133.0,171.0,0.0,564.0,0.0
190,28,134.0,172.0,0.0,567.0,0.0
190,28,135.0,169.0,0.0,572.0,0.0
190,28,136.0,169.0,0.0,579.0,0.0
190,28,137.0,168.0,0.0,586.0,0.0
190,28,138.0,165.0,0.0,591.0,0.0
190,28,139.0,163.0,0.0,600.0,0.0
190,28,140.0,167.0,0.0,605.0,0.0
190,28,141.0,166.0,0.0,607.0,0.0
190,28,142.0,169.0,0.0,615.0,0.0
190,28,143.0,172.0,0.0,618.0,0.0
190,28,144.0,177.0,0.0,623.0,0.0
190,28,145.0,178.0,0.0,630.0,0.0
190,28,146.0,179.0,0.0,634.0,0.0
190,28,147.0,176.0,0.0,640.0,0.0
190,28,148.0,177.0,0.0,647.0,0.0
190,28,149.0,180.0,0.0,651.0,0.0
190,28,150.0,180.0,0.0,654.0,0.0
190,28,151.0,178.0,0.0,661.0,0.0
190,28,152.0,178.0,0.0,669.0,0.0
190,28,153.0,176.0,0.0,676.0,0.0
190,28,154.0,178.0,0.0,683.0,0.0
190,28,155.0,175.0,0.0,686.0,0.0
190,28,156.0,174.0,0.0,692.0,0.0
190,28,157.0,174.0,0.0,697.0,0.0
190,28,158.0,173.0,0.0,704.0,0.0
190,28,159.0,171.0,0.0,709.0,0.0
190,28,160.0,169.0,0.0,714.0,0.0
190,28,161.0,171.0,0.0,720.0,0.0
190,28,162.0,170.0,0.0,725.0,0.0
190,28,163.0,165.0,0.0,730.0,0.0
190,28,164.0,167.0,0.0,737.0,0.0
190,28,165.0,171.0,0.0,740.0,0.0
190,28,166.0,175.0,0.0,743.0,0.0
190,28,167.0,173.0,0.0,749.0,0.0
190,28,168.0,171.0,0.0,756.0,0.0
190,28,169.0,169.0,0.0,763.0,0.0
190,28,170.0,166.0,0.0,769.0,0.0
190,28,171.0,167.0,0.0,774.0,0.0
190,28,172.0,165.0,0.0,780.0,0.0
190,28,173.0,162.0,0.0,785.0,0.0
190,28,174.0,163.0,0.0,793.0,0.0
190,28,175.0,163.0,0.0,799.0,0.0
190,28,176.0,158.0,0.0,806.0,0.0
190,28,177.0,163.0,0.0,813.0,0.0
190,28,178.0,161.0,0.0,816.0,0.0
190,28,179.0,163.0,0.0,822.0,0.0
190,28,180.0,163.0,0.0,827.0,0.0
190,28,181.0,165.0,0.0,831.0,0.0
190,28,182.0,165.0,0.0,835.0,0.0
190,28,183.0,165.0,0.0,840.0,0.0
190,28,184.0,167.0,0.0,844.0,0.0
190,28,185.0,172.0,0.0,848.0,0.0
190,28,186.0,171.0,0.0,852.0,0.0
190,28,187.0,173.0,0.0,857.0,0.0
190,28,188.0,176.0,0.0,864.0,0.0
190,28,189.0,175.0,0.0,866.0,0.0
190,28,190.0,175.0,0.0,872.0,0.0
190,28,191.0,172.0,0.0,875.0,0.0
190,28,192.0,172.0,0.0,885.0,0.0
190,28,193.0,173.0,0.0,891.0,0.0
190,28,194.0,176.0,0.0,895.0,0.0
190,28,195.0,180.0,0.0,903.0,0.0
190,28,196.0,184.0,0.0,907.0,0.0
190,28,197.0,184.0,0.0,911.0,0.0
190,28,198.0,184.0,3.0,916.0,0.0
190,28,199.0,182.0,4.0,922.0,0.0
190,28,200.0,186.0,0.0,930.0,0.0
190,28,201.0,186.0,0.0,934.0,0.0
190,28,202.0,183.0,1.0,938.0,0.0
190,28,203.0,178.0,0.0,945.0,0.0
190,28,204.0,180.0,0.0,955.0,0.0
190,28,205.0,179.0,0.0,960.0,0.0
190,28,206.0,175.0,0.0,966.0,0.0
190,28,207.0,176.0,0.0,974.0,0.0
190,28,208.0,174.0,0.0,980.0,0.0
190,28,209.0,177.0,0.0,989.0,0.0
190,28,210.0,180.0,0.0,991.0,0.0
190,28,211.0,184.0,0.0,995.0,0.0
190,28,212.0,182.0,0.0,998.0,0.0
190,28,213.0,182.0,0.0,1005.0,0.0
190,28,214.0,185.0,1.0,1011.0,0.0
190,28,215.0,184.0,2.0,1016.0,0.0
190,28,216.0,183.0,1.0,1022.0,0.0
190,28,217.0,182.0,0.0,1029.0,0.0
190,28,218.0,183.0,0.0,1036.0,0.0
190,28,219.0,188.0,0.0,1038.0,0.0
190,28,220.0,184.0,7.0,1040.0,0.0
190,28,221.0,181.0,6.0,1046.0,0.0
190,28,222.0,185.0,3.0,1055.0,0.0
190,28,223.0,186.0,5.0,1060.0,0.0
190,28,224.0,182.0,8.0,1064.0,0.0
190,28,225.0,186.0,7.0,1072.0,0.0
190,28,226.0,182.0,10.0,1076.0,0.0
190,28,227.0,184.0,9.0,1084.0,0.0
190,28,228.0,185.0,10.0,1090.0,2.0
190,28,229.0,181.0,9.0,1095.0,2.0
190,28,230.0,186.0,4.0,1104.0,2.0
190,28,231.0,185.0,9.0,1108.0,6.0
190,28,232.0,181.0,8.0,1113.0,6.0
190,28,233.0,181.0,7.0,1122.0,6.0
190,28,234.0,187.0,6.0,1131.0,9.0
190,28,235.0,186.0,9.0,1134.0,9.0
190,28,236.0,183.0,12.0,1138.0,9.0
190,28,237.0,186.0,9.0,1145.0,11.0
190,28,238.0,184.0,9.0,1149.0,14.0
190,28,239.0,182.0,6.0,1155.0,17.0
190,28,240.0,181.0,3.0,1163.0,18.0
190,28,241.0,182.0,0.0,1172.0,19.0
190,28,242.0,183.0,0.0,1178.0,19.0
190,28,243.0,181.0,0.0,1180.0,19.0
190,28,244.0,181.0,0.0,1187.0,19.0
190,28,245.0,178.0,0.0,1193.0,19.0
190,28,246.0,176.0,0.0,1201.0,19.0
190,28,247.0,173.0,0.0,1209.0,19.0
190,28,248.0,181.0,0.0,1217.0,19.0
190,28,249.0,182.0,0.0,1217.0,19.0
190,28,250.0,185.0,0.0,1222.0,19.0
190,28,251.0,173.0,0.0,1224.0,19.0
190,28,252.0,163.0,0.0,1236.0,19.0
190,28,253.0,159.0,0.0,1246.0,19.0
190,28,254.0,155.0,0.0,1250.0,19.0
190,28,255.0,153.0,0.0,1254.0,19.0
190,28,256.0,146.0,0.0,1256.0,19.0
190,28,257.0,144.0,0.0,1263.0,19.0
190,28,258.0,142.0,0.0,1265.0,19.0
190,28,259.0,139.0,0.0,1267.0,19.0
190,28,260.0,132.0,0.0,1270.0,19.0
190,28,261.0,129.0,0.0,1277.0,19.0
190,28,262.0,128.0,0.0,1280.0,19.0
190,28,263.0,118.0,0.0,1281.0,19.0
190,28,264.0,116.0,0.0,1291.0,19.0
190,28,265.0,107.0,0.0,1293.0,19.0
190,28,266.0,101.0,0.0,1302.0,19.0
190,28,267.0,97.0,0.0,1308.0,19.0
190,28,268.0,94.0,0.0,1312.0,19.0
190,28,269.0,91.0,0.0,1315.0,19.0
190,28,270.0,88.0,0.0,1318.0,19.0
190,28,271.0,83.0,0.0,1321.0,19.0
190,28,272.0,80.0,0.0,1326.0,19.0
190,28,273.0,77.0,0.0,1329.0,19.0
190,28,274.0,73.0,0.0,1332.0,19.0
190,28,275.0,66.0,0.0,1336.0,19.0
190,28,276.0,62.0,0.0,1343.0,19.0
190,28,277.0,58.0,0.0,1347.0,19.0
190,28,278.0,55.0,0.0,1351.0,19.0
190,28,279.0,53.0,0.0,1354.0,19.0
190,28,280.0,51.0,0.0,1356.0,19.0
190,28,281.0,49.0,0.0,1358.0,19.0
190,28,282.0,47.0,0.0,1360.0,19.0
190,28,283.0,46.0,0.0,1362.0,19.0
190,28,284.0,46.0,0.0,1363.0,19.0
190,28,285.0,44.0,0.0,1363.0,19.0
190,28,286.0,44.0,0.0,1365.0,19.0
190,28,287.0,43.0,0.0,1365.0,19.0
190,28,288.0,40.0,0.0,1366.0,19.0
190,28,289.0,40.0,0.0,1369.0,19.0
190,28,290.0,40.0,0.0,1369.0,19.0
190,28,291.0,38.0,0.0,1369.0,19.0
190,28,292.0,36.0,0.0,1371.0,19.0
190,28,293.0,35.0,0.0,1373.0,19.0
190,28,294.0,34.0,0.0,1374.0,19.0
190,28,295.0,33.0,0.0,1375.0,19.0
190,28,296.0,33.0,0.0,1376.0,19.0
190,28,297.0,32.0,0.0,1376.0,19.0
190,28,298.0,30.0,0.0,1377.0,19.0
190,28,299.0,26.0,0.0,1379.0,19.0
190,28,300.0,25.0,0.0,1383.0,19.0
190,28,301.0,24.0,0.0,1384.0,19.0
190,28,302.0,24.0,0.0,1385.0,19.0
190,28,303.0,24.0,0.0,1385.0,19.0
190,28,304.0,24.0,0.0,1385.0,19.0
190,28,305.0,23.0,0.0,1385.0,19.0
190,28,306.0,23.0,0.0,1386.0,19.0
190,28,307.0,23.0,0.0,1386.0,19.0
190,28,308.0,23.0,0.0,1386.0,19.0
190,28,309.0,23.0,0.0,1386.0,19.0
190,28,310.0,23.0,0.0,1386.0,19.0
190,28,311.0,21.0,0.0,1386.0,19.0
190,28,312.0,21.0,0.0,1388.0,19.0
190,28,313.0,19.0,0.0,1388.0,19.0
190,28,314.0,19.0,0.0,1390.0,19.0
190,29,0.0,6.0,0.0,0.0,0.0
190,29,1.0,14.0,0.0,0.0,0.0
190,29,2.0,18.0,0.0,0.0,0.0
190,29,3.0,24.0,0.0,0.0,0.0
190,29,4.0,30.0,0.0,0.0,0.0
190,29,5.0,34.0,0.0,0.0,0.0
190,29,6.0,40.0,0.0,0.0,0.0
190,29,7.0,43.0,0.0,0.0,0.0
190,29,8.0,46.0,0.0,0.0,0.0
190,29,9.0,51.0,0.0,0.0,0.0
190,29,10.0,56.0,0.0,0.0,0.0
190,29,11.0,63.0,0.0,0.0,0.0
190,29,12.0,65.0,0.0,0.0,0.0
190,29,13.0,68.0,0.0,1.0,0.0
190,29,14.0,76.0,0.0,1.0,0.0
190,29,15.0,82.0,0.0,1.0,0.0
190,29,16.0,85.0,0.0,1.0,0.0
190,29,17.0,89.0,0.0,2.0,0.0
190,29,18.0,93.0,0.0,3.0,0.0
190,29,19.0,99.0,0.0,3.0,0.0
190,29,20.0,103.0,0.0,3.0,0.0
190,29,21.0,108.0,0.0,4.0,0.0
190,29,22.0,116.0,0.0,4.0,0.0
190,29,23.0,119.0,0.0,4.0,0.0
190,29,24.0,121.0,0.0,6.0,0.0
190,29,25.0,126.0,0.0,11.0,0.0
190,29,26.0,128.0,0.0,13.0,0.0
190,29,27.0,127.0,0.0,14.0,0.0
190,29,28.0,133.0,0.0,18.0,0.0
190,29,29.0,135.0,0.0,21.0,0.0
190,29,30.0,135.0,0.0,23.0,0.0
