beds.slots,world_id,hours,Beds in use,Patients waiting,Patients treated,Patients died
210,57,269.0,0.0,0.0,1095.0,0.0
210,58,0.0,5.0,0.0,0.0,0.0
210,58,1.0,15.0,0.0,0.0,0.0
210,58,2.0,20.0,0.0,0.0,0.0
210,58,3.0,25.0,0.0,0.0,0.0
210,58,4.0,34.0,0.0,0.0,0.0
210,58,5.0,40.0,0.0,0.0,0.0
210,58,6.0,45.0,0.0,0.0,0.0
210,58,7.0,52.0,0.0,0.0,0.0
210,58,8.0,59.0,0.0,0.0,0.0
210,58,9.0,62.0,0.0,0.0,0.0
210,58,10.0,69.0,0.0,0.0,0.0
210,58,11.0,76.0,0.0,0.0,0.0
210,58,12.0,82.0,0.0,0.0,0.0
210,58,13.0,85.0,0.0,0.0,0.0
210,58,14.0,89.0,0.0,0.0,0.0
210,58,15.0,94.0,0.0,0.0,0.0
210,58,16.0,100.0,0.0,2.0,0.0
210,58,17.0,104.0,0.0,2.0,0.0
210,58,18.0,107.0,0.0,3.0,0.0
210,58,19.0,111.0,0.0,3.0,0.0
210,58,20.0,114.0,0.0,4.0,0.0
210,58,21.0,116.0,0.0,4.0,0.0
210,58,22.0,117.0,0.0,5.0,0.0
210,58,23.0,120.0,0.0,7.0,0.0
210,58,24.0,125.0,0.0,10.0,0.0
210,58,25.0,127.0,0.0,11.0,0.0
210,58,26.0,127.0,0.0,13.0,0.0
210,58,27.0,127.0,0.0,18.0,0.0
210,58,28.0,127.0,0.0,21.0,0.0
210,58,29.0,132.0,0.0,26.0,0.0
210,58,30.0,135.0,0.0,27.0,0.0
210,58,31.0,136.0,0.0,29.0,0.0
210,58,32.0,134.0,0.0,32.0,0.0
210,58,33.0,132.0,0.0,37.0,0.0
210,58,34.0,129.0,0.0,42.0,0.0
210,58,35.0,128.0,0.0,50.0,0.0
210,58,36.0,135.0,0.0,58.0,0.0
210,58,37.0,136.0,0.0,59.0,0.0
210,58,38.0,138.0,0.0,64.0,0.0
210,58,39.0,140.0,0.0,67.0,0.0
210,58,40.0,139.0,0.0,70.0,0.0
210,58,41.0,139.0,0.0,76.0,0.0
210,58,42.0,140.0,0.0,80.0,0.0
210,58,43.0,140.0,0.0,84.0,0.0
210,58,44.0,143.0,0.0,89.0,0.0
210,58,45.0,143.0,0.0,92.0,0.0
210,58,46.0,146.0,0.0,98.0,0.0
210,58,47.0,146.0,0.0,100.0,0.0
210,58,48.0,144.0,0.0,104.0,0.0
210,58,49.0,146.0,0.0,112.0,0.0
210,58,50.0,145.0,0.0,115.0,0.0
210,58,51.0,152.0,0.0,120.0,0.0
210,58,52.0,154.0,0.0,124.0,0.0
210,58,53.0,156.0,0.0,126.0,0.0
210,58,54.0,154.0,0.0,129.0,0.0
210,58,55.0,157.0,0.0,133.0,0.0
210,58,56.0,163.0,0.0,135.0,0.0
210,58,57.0,165.0,0.0,138.0,0.0
210,58,58.0,164.0,0.0,142.0,0.0
210,58,59.0,164.0,0.0,148.0,0.0
210,58,60.0,164.0,0.0,152.0,0.0
210,58,61.0,159.0,0.0,160.0,0.0
210,58,62.0,159.0,0.0,168.0,0.0
210,58,63.0,162.0,0.0,173.0,0.0
210,58,64.0,158.0,0.0,177.0,0.0
210,58,65.0,156.0,0.0,183.0,0.0
210,58,66.0,155.0,0.0,188.0,0.0
210,58,67.0,159.0,0.0,195.0,0.0
210,58,68.0,154.0,0.0,198.0,0.0
210,58,69.0,155.0,0.0,207.0,0.0
210,58,70.0,155.0,0.0,212.0,0.0
210,58,71.0,157.0,0.0,217.0,0.0
210,58,72.0,156.0,0.0,220.0,0.0
210,58,73.0,153.0,0.0,225.0,0.0
210,58,74.0,151.0,0.0,232.0,0.0
210,58,75.0,155.0,0.0,238.0,0.0
210,58,76.0,163.0,0.0,240.0,0.0
210,58,77.0,159.0,0.0,242.0,0.0
210,58,78.0,159.0,0.0,250.0,0.0
210,58,79.0,163.0,0.0,254.0,0.0
210,58,80.0,165.0,0.0,258.0,0.0
210,58,81.0,162.0,0.0,260.0,0.0
210,58,82.0,163.0,0.0,267.0,0.0
210,58,83.0,161.0,0.0,272.0,0.0
210,58,84.0,161.0,0.0,279.0,0.0
210,58,85.0,160.0,0.0,283.0,0.0
210,58,86.0,161.0,0.0,286.0,0.0
210,58,87.0,159.0,0.0,291.0,0.0
210,58,88.0,160.0,0.0,297.0,0.0
210,58,89.0,162.0,0.0,302.0,0.0
210,58,90.0,168.0,0.0,306.0,0.0
210,58,91.0,166.0,0.0,309.0,0.0
210,58,92.0,161.0,0.0,317.0,0.0
210,58,93.0,162.0,0.0,326.0,0.0
210,58,94.0,160.0,0.0,333.0,0.0
210,58,95.0,158.0,0.0,338.0,0.0
210,58,96.0,156.0,0.0,344.0,0.0
210,58,97.0,158.0,0.0,348.0,0.0
210,58,98.0,162.0,0.0,350.0,0.0
210,58,99.0,162.0,0.0,357.0,0.0
210,58,100.0,165.0,0.0,364.0,0.0
210,58,101.0,158.0,0.0,368.0,0.0
210,58,102.0,160.0,0.0,376.0,0.0
210,58,103.0,162.0,0.0,381.0,0.0
210,58,104.0,165.0,0.0,386.0,0.0
210,58,105.0,168.0,0.0,389.0,0.0
210,58,106.0,170.0,0.0,392.0,0.0
210,58,107.0,171.0,0.0,397.0,0.0
210,58,108.0,173.0,0.0,404.0,0.0
210,58,109.0,168.0,0.0,406.0,0.0
210,58,110.0,169.0,0.0,415.0,0.0
210,58,111.0,170.0,0.0,423.0,0.0
210,58,112.0,172.0,0.0,427.0,0.0
210,58,113.0,174.0,0.0,431.0,0.0
210,58,114.0,173.0,0.0,434.0,0.0
210,58,115.0,171.0,0.0,439.0,0.0
210,58,116.0,173.0,0.0,447.0,0.0
210,58,117.0,174.0,0.0,451.0,0.0
210,58,118.0,175.0,0.0,455.0,0.0
210,58,119.0,174.0,0.0,459.0,0.0
210,58,120.0,173.0,0.0,463.0,0.0
210,58,121.0,174.0,0.0,470.0,0.0
210,58,122.0,174.0,0.0,473.0,0.0
210,58,123.0,169.0,0.0,479.0,0.0
210,58,124.0,167.0,0.0,486.0,0.0
210,58,125.0,164.0,0.0,492.0,0.0
210,58,126.0,161.0,0.0,500.0,0.0
210,58,127.0,167.0,0.0,509.0,0.0
210,58,128.0,168.0,0.0,511.0,0.0
210,58,129.0,170.0,0.0,514.0,0.0
210,58,130.0,169.0,0.0,519.0,0.0
210,58,131.0,168.0,0.0,525.0,0.0
210,58,132.0,168.0,0.0,531.0,0.0
210,58,133.0,171.0,0.0,535.0,0.0
210,58,134.0,168.0,0.0,539.0,0.0
210,58,135.0,165.0,0.0,546.0,0.0
210,58,136.0,166.0,0.0,553.0,0.0
210,58,137.0,166.0,0.0,556.0,0.0
210,58,138.0,164.0,0.0,561.0,0.0
210,58,139.0,160.0,0.0,569.0,0.0
210,58,140.0,158.0,0.0,578.0,0.0
210,58,141.0,160.0,0.0,584.0,0.0
210,58,142.0,159.0,0.0,587.0,0.0
210,58,143.0,163.0,0.0,591.0,0.0
210,58,144.0,167.0,0.0,597.0,0.0
210,58,145.0,165.0,0.0,602.0,0.0
210,58,146.0,165.0,0.0,609.0,0.0
210,58,147.0,168.0,0.0,614.0,0.0
210,58,148.0,170.0,0.0,618.0,0.0
210,58,149.0,168.0,0.0,624.0,0.0
210,58,150.0,175.0,0.0,631.0,0.0
210,58,151.0,177.0,0.0,634.0,0.0
210,58,152.0,175.0,0.0,639.0,0.0
210,58,153.0,173.0,0.0,644.0,0.0
210,58,154.0,173.0,0.0,652.0,0.0
210,58,155.0,173.0,0.0,658.0,0.0
210,58,156.0,176.0,0.0,663.0,0.0
210,58,157.0,178.0,0.0,668.0,0.0
210,58,158.0,180.0,0.0,674.0,0.0
210,58,159.0,177.0,0.0,682.0,0.0
210,58,160.0,174.0,0.0,689.0,0.0
210,58,161.0,182.0,0.0,698.0,0.0
210,58,162.0,183.0,0.0,701.0,0.0
210,58,163.0,183.0,0.0,704.0,0.0
210,58,164.0,185.0,0.0,709.0,0.0
210,58,165.0,185.0,0.0,712.0,0.0
210,58,166.0,187.0,0.0,715.0,0.0
210,58,167.0,191.0,0.0,720.0,0.0
210,58,168.0,191.0,0.0,723.0,0.0
210,58,169.0,185.0,0.0,728.0,0.0
210,58,170.0,179.0,0.0,737.0,0.0
210,58,171.0,182.0,0.0,749.0,0.0
210,58,172.0,184.0,0.0,751.0,0.0
210,58,173.0,183.0,0.0,758.0,0.0
210,58,174.0,180.0,0.0,764.0,0.0
210,58,175.0,177.0,0.0,772.0,0.0
210,58,176.0,181.0,0.0,782.0,0.0
210,58,177.0,179.0,0.0,785.0,0.0
210,58,178.0,182.0,0.0,791.0,0.0
210,58,179.0,180.0,0.0,797.0,0.0
210,58,180.0,177.0,0.0,803.0,0.0
210,58,181.0,178.0,0.0,810.0,0.0
210,58,182.0,177.0,0.0,814.0,0.0
210,58,183.0,179.0,0.0,818.0,0.0
210,58,184.0,181.0,0.0,821.0,0.0
210,58,185.0,186.0,0.0,829.0,0.0
210,58,186.0,184.0,0.0,832.0,0.0
210,58,187.0,182.0,0.0,839.0,0.0
210,58,188.0,184.0,0.0,845.0,0.0
210,58,189.0,182.0,0.0,849.0,0.0
210,58,190.0,185.0,0.0,856.0,0.0
210,58,191.0,179.0,0.0,861.0,0.0
210,58,192.0,181.0,0.0,868.0,0.0
210,58,193.0,181.0,0.0,871.0,0.0
210,58,194.0,183.0,0.0,876.0,0.0
210,58,195.0,183.0,0.0,882.0,0.0
210,58,196.0,179.0,0.0,889.0,0.0
210,58,197.0,182.0,0.0,896.0,0.0
210,58,198.0,180.0,0.0,899.0,0.0
210,58,199.0,178.0,0.0,907.0,0.0
210,58,200.0,175.0,0.0,913.0,0.0
210,58,201.0,170.0,0.0,922.0,0.0
210,58,202.0,163.0,0.0,927.0,0.0
210,58,203.0,160.0,0.0,934.0,0.0
210,58,204.0,154.0,0.0,937.0,0.0
210,58,205.0,145.0,0.0,943.0,0.0
210,58,206.0,140.0,0.0,952.0,0.0
210,58,207.0,134.0,0.0,957.0,0.0
210,58,208.0,129.0,0.0,963.0,0.0
210,58,209.0,122.0,0.0,968.0,0.0
210,58,210.0,119.0,0.0,975.0,0.0
210,58,211.0,111.0,0.0,978.0,0.0
210,58,212.0,104.0,0.0,986.0,0.0
210,58,213.0,97.0,0.0,993.0,0.0
210,58,214.0,96.0,0.0,1000.0,0.0
210,58,215.0,91.0,0.0,1001.0,0.0
210,58,216.0,84.0,0.0,1006.0,0.0
210,58,217.0,77.0,0.0,1013.0,0.0
210,58,218.0,75.0,0.0,1020.0,0.0
210,58,219.0,67.0,0.0,1022.0,0.0
210,58,220.0,61.0,0.0,1030.0,0.0
210,58,221.0,55.0,0.0,1036.0,0.0
210,58,222.0,52.0,0.0,1042.0,0.0
210,58,223.0,48.0,0.0,1045.0,0.0
210,58,224.0,46.0,0.0,1049.0,0.0
210,58,225.0,44.0,0.0,1051.0,0.0
210,58,226.0,39.0,0.0,1053.0,0.0
210,58,227.0,38.0,0.0,1058.0,0.0
210,58,228.0,32.0,0.0,1059.0,0.0
210,58,229.0,27.0,0.0,1065.0,0.0
210,58,230.0,24.0,0.0,1070.0,0.0
210,58,231.0,22.0,0.0,1073.0,0.0
210,58,232.0,21.0,0.0,1075.0,0.0
210,58,233.0,21.0,0.0,1076.0,0.0
210,58,234.0,20.0,0.0,1076.0,0.0
210,58,235.0,19.0,0.0,1077.0,0.0
210,58,236.0,19.0,0.0,1078.0,0.0
210,58,237.0,16.0,0.0,1078.0,0.0
210,58,238.0,16.0,0.0,1081.0,0.0
210,58,239.0,16.0,0.0,1081.0,0.0
210,58,240.0,13.0,0.0,1081.0,0.0
210,58,241.0,13.0,0.0,1084.0,0.0
210,58,242.0,13.0,0.0,1084.0,0.0
210,58,243.0,11.0,0.0,1084.0,0.0
210,58,244.0,10.0,0.0,1086.0,0.0
210,58,245.0,10.0,0.0,1087.0,0.0
210,58,246.0,8.0,0.0,1087.0,0.0
210,58,247.0,8.0,0.0,1089.0,0.0
210,58,248.0,6.0,0.0,1089.0,0.0
210,58,249.0,6.0,0.0,1091.0,0.0
210,58,250.0,6.0,0.0,1091.0,0.0
210,58,251.0,6.0,0.0,1091.0,0.0
210,58,252.0,5.0,0.0,1091.0,0.0
210,58,253.0,4.0,0.0,1092.0,0.0
210,58,254.0,4.0,0.0,1093.0,0.0
210,58,255.0,2.0,0.0,1093.0,0.0
210,58,256.0,2.0,0.0,1095.0,0.0
210,58,257.0,2.0,0.0,1095.0,0.0
210,58,258.0,2.0,0.0,1095.0,0.0
210,58,259.0,1.0,0.0,1095.0,0.0
210,58,260.0,1.0,0.0,1096.0,0.0
210,58,261.0,1.0,0.0,1096.0,0.0
210,58,262.0,1.0,0.0,1096.0,0.0
210,58,263.0,1.0,0.0,1096.0,0.0
210,58,264.0,1.0,0.0,1096.0,0.0
210,58,265.0,1.0,0.0,1096.0,0.0
210,58,266.0,1.0,0.0,1096.0,0.0
210,58,267.0,1.0,0.0,1096.0,0.0
210,58,268.0,1.0,0.0,1096.0,0.0
210,58,269.0,1.0,0.0,1096.0,0.0
210,58,270.0,0.0,0.0,1096.0,0.0
210,58,271.0,0.0,0.0,1097.0,0.0
210,59,0.0,8.0,0.0,0.0,0.0
210,59,1.0,14.0,0.0,0.0,0.0
210,59,2.0,20.0,0.0,0.0,0.0
210,59,3.0,22.0,0.0,0.0,0.0
210,59,4.0,27.0,0.0,0.0,0.0
210,59,5.0,35.0,0.0,0.0,0.0
210,59,6.0,37.0,0.0,0.0,0.0
210,59,7.0,41.0,0.0,0.0,0.0
210,59,8.0,47.0,0.0,0.0,0.0
210,59,9.0,52.0,0.0,0.0,0.0
210,59,10.0,58.0,0.0,1.0,0.0
210,59,11.0,63.0,0.0,1.0,0.0
210,59,12.0,69.0,0.0,1.0,0.0
210,59,13.0,72.0,0.0,1.0,0.0
210,59,14.0,76.0,0.0,1.0,0.0
210,59,15.0,82.0,0.0,1.0,0.0
210,59,16.0,86.0,0.0,1.0,0.0
210,59,17.0,91.0,0.0,1.0,0.0
210,59,18.0,96.0,0.0,3.0,0.0
210,59,19.0,99.0,0.0,3.0,0.0
210,59,20.0,102.0,0.0,4.0,0.0
210,59,21.0,112.0,0.0,5.0,0.0
210,59,22.0,116.0,0.0,5.0,0.0
210,59,23.0,123.0,0.0,6.0,0.0
210,59,24.0,126.0,0.0,7.0,0.0
210,59,25.0,132.0,0.0,10.0,0.0
210,59,26.0,134.0,0.0,11.0,0.0
210,59,27.0,133.0,0.0,14.0,0.0
210,59,28.0,136.0,0.0,20.0,0.0
210,59,29.0,136.0,0.0,23.0,0.0
210,59,30.0,139.0,0.0,26.0,0.0
210,59,31.0,140.0,0.0,31.0,0.0
210,59,32.0,142.0,0.0,35.0,0.0
210,59,33.0,145.0,0.0,39.0,0.0
210,59,34.0,149.0,0.0,43.0,0.0
210,59,35.0,152.0,0.0,45.0,0.0
210,59,36.0,154.0,0.0,49.0,0.0
210,59,37.0,160.0,0.0,52.0,0.0
210,59,38.0,158.0,0.0,57.0,0.0
210,59,39.0,159.0,0.0,61.0,0.0
210,59,40.0,162.0,0.0,63.0,0.0
210,59,41.0,168.0,0.0,68.0,0.0
210,59,42.0,168.0,0.0,70.0,0.0
210,59,43.0,166.0,0.0,74.0,0.0
210,59,44.0,164.0,0.0,81.0,0.0
210,59,45.0,169.0,0.0,85.0,0.0
210,59,46.0,171.0,0.0,88.0,0.0
210,59,47.0,172.0,0.0,91.0,0.0
210,59,48.0,169.0,0.0,96.0,0.0
210,59,49.0,173.0,0.0,103.0,0.0
210,59,50.0,178.0,0.0,106.0,0.0
210,59,51.0,177.0,0.0,107.0,0.0
210,59,52.0,179.0,0.0,111.0,0.0
210,59,53.0,179.0,0.0,118.0,0.0
210,59,54.0,179.0,0.0,126.0,0.0
210,59,55.0,182.0,0.0,134.0,0.0
210,59,56.0,184.0,0.0,136.0,0.0
210,59,57.0,186.0,0.0,141.0,0.0
210,59,58.0,187.0,0.0,146.0,0.0
210,59,59.0,190.0,0.0,150.0,0.0
210,59,60.0,192.0,0.0,153.0,0.0
210,59,61.0,191.0,0.0,160.0,0.0
210,59,62.0,189.0,0.0,167.0,0.0
210,59,63.0,190.0,0.0,174.0,0.0
210,59,64.0,189.0,0.0,181.0,0.0
210,59,65.0,193.0,0.0,187.0,0.0
210,59,66.0,190.0,0.0,190.0,0.0
210,59,67.0,188.0,0.0,197.0,0.0
210,59,68.0,188.0,0.0,207.0,0.0
210,59,69.0,185.0,0.0,214.0,0.0
210,59,70.0,180.0,0.0,220.0,0.0
210,59,71.0,177.0,0.0,227.0,0.0
210,59,72.0,178.0,0.0,235.0,0.0
210,59,73.0,181.0,0.0,239.0,0.0
210,59,74.0,180.0,0.0,246.0,0.0
210,59,75.0,185.0,0.0,252.0,0.0
210,59,76.0,182.0,0.0,257.0,0.0
210,59,77.0,182.0,0.0,262.0,0.0
210,59,78.0,177.0,0.0,267.0,0.0
210,59,79.0,179.0,0.0,275.0,0.0
210,59,80.0,176.0,0.0,279.0,0.0
210,59,81.0,174.0,0.0,287.0,0.0
210,59,82.0,173.0,0.0,296.0,0.0
210,59,83.0,169.0,0.0,302.0,0.0
210,59,84.0,171.0,0.0,312.0,0.0
210,59,85.0,167.0,0.0,318.0,0.0
210,59,86.0,165.0,0.0,325.0,0.0
210,59,87.0,162.0,0.0,331.0,0.0
210,59,88.0,160.0,0.0,337.0,0.0
210,59,89.0,163.0,0.0,344.0,0.0
210,59,90.0,166.0,0.0,348.0,0.0
210,59,91.0,165.0,0.0,351.0,0.0
210,59,92.0,165.0,0.0,356.0,0.0
210,59,93.0,166.0,0.0,362.0,0.0
210,59,94.0,168.0,0.0,369.0,0.0
210,59,95.0,169.0,0.0,373.0,0.0
210,59,96.0,164.0,0.0,376.0,0.0
210,59,97.0,161.0,0.0,384.0,0.0
210,59,98.0,165.0,0.0,391.0,0.0
210,59,99.0,167.0,0.0,396.0,0.0
210,59,100.0,163.0,0.0,402.0,0.0
210,59,101.0,165.0,0.0,409.0,0.0
210,59,102.0,166.0,0.0,417.0,0.0
210,59,103.0,165.0,0.0,425.0,0.0
210,59,104.0,162.0,0.0,431.0,0.0
210,59,105.0,166.0,0.0,437.0,0.0
210,59,106.0,166.0,0.0,441.0,0.0
210,59,107.0,166.0,0.0,446.0,0.0
210,59,108.0,170.0,0.0,451.0,0.0
210,59,109.0,171.0,0.0,454.0,0.0
210,59,110.0,170.0,0.0,461.0,0.0
210,59,111.0,169.0,0.0,465.0,0.0
210,59,112.0,172.0,0.0,471.0,0.0
210,59,113.0,171.0,0.0,477.0,0.0
210,59,114.0,173.0,0.0,484.0,0.0
210,59,115.0,169.0,0.0,487.0,0.0
210,59,116.0,170.0,0.0,495.0,0.0
210,59,117.0,175.0,0.0,499.0,0.0
210,59,118.0,180.0,0.0,503.0,0.0
210,59,119.0,178.0,0.0,505.0,0.0
210,59,120.0,178.0,0.0,512.0,0.0
210,59,121.0,178.0,0.0,517.0,0.0
210,59,122.0,180.0,0.0,523.0,0.0
210,59,123.0,180.0,0.0,528.0,0.0
210,59,124.0,177.0,0.0,534.0,0.0
210,59,125.0,179.0,0.0,540.0,0.0
210,59,126.0,181.0,0.0,546.0,0.0
210,59,127.0,183.0,0.0,552.0,0.0
210,59,128.0,182.0,0.0,557.0,0.0
210,59,129.0,184.0,0.0,566.0,0.0
210,59,130.0,179.0,0.0,573.0,0.0
210,59,131.0,179.0,0.0,582.0,0.0
210,59,132.0,177.0,0.0,586.0,0.0
210,59,133.0,176.0,0.0,593.0,0.0
210,59,134.0,174.0,0.0,600.0,0.0
210,59,135.0,175.0,0.0,604.0,0.0
210,59,136.0,177.0,0.0,609.0,0.0
210,59,137.0,179.0,0.0,613.0,0.0
210,59,138.0,181.0,0.0,618.0,0.0
210,59,139.0,180.0,0.0,622.0,0.0
210,59,140.0,180.0,0.0,627.0,0.0
210,59,141.0,183.0,0.0,637.0,0.0
210,59,142.0,183.0,0.0,641.0,0.0
210,59,143.0,182.0,0.0,647.0,0.0
210,59,144.0,187.0,0.0,656.0,0.0
210,59,145.0,187.0,0.0,659.0,0.0
210,59,146.0,186.0,0.0,664.0,0.0
210,59,147.0,188.0,0.0,669.0,0.0
210,59,148.0,191.0,0.0,673.0,0.0
210,59,149.0,188.0,0.0,677.0,0.0
210,59,150.0,184.0,0.0,684.0,0.0
210,59,151.0,179.0,0.0,693.0,0.0
210,59,152.0,183.0,0.0,699.0,0.0
210,59,153.0,186.0,0.0,704.0,0.0
210,59,154.0,182.0,0.0,708.0,0.0
210,59,155.0,184.0,0.0,716.0,0.0
210,59,156.0,188.0,0.0,719.0,0.0
210,59,157.0,179.0,0.0,722.0,0.0
210,59,158.0,182.0,0.0,733.0,0.0
210,59,159.0,181.0,0.0,738.0,0.0
210,59,160.0,179.0,0.0,746.0,0.0
210,59,161.0,182.0,0.0,751.0,0.0
210,59,162.0,186.0,0.0,754.0,0.0
210,59,163.0,191.0,0.0,757.0,0.0
210,59,164.0,192.0,0.0,759.0,0.0
210,59,165.0,189.0,0.0,766.0,0.0
210,59,166.0,189.0,0.0,776.0,0.0
210,59,167.0,193.0,0.0,782.0,0.0
210,59,168.0,193.0,0.0,784.0,0.0
210,59,169.0,189.0,0.0,791.0,0.0
210,59,170.0,188.0,0.0,799.0,0.0
210,59,171.0,190.0,0.0,806.0,0.0
210,59,172.0,188.0,0.0,811.0,0.0
210,59,173.0,182.0,0.0,818.0,0.0
210,59,174.0,188.0,0.0,827.0,0.0
210,59,175.0,191.0,0.0,829.0,0.0
210,59,176.0,186.0,0.0,833.0,0.0
210,59,177.0,188.0,0.0,841.0,0.0
210,59,178.0,187.0,0.0,846.0,0.0
210,59,179.0,185.0,0.0,853.0,0.0
210,59,180.0,180.0,0.0,860.0,0.0
210,59,181.0,186.0,0.0,869.0,0.0
210,59,182.0,186.0,0.0,872.0,0.0
210,59,183.0,180.0,0.0,876.0,0.0
210,59,184.0,181.0,0.0,886.0,0.0
210,59,185.0,178.0,0.0,890.0,0.0
210,59,186.0,178.0,0.0,898.0,0.0
210,59,187.0,174.0,0.0,905.0,0.0
210,59,188.0,176.0,0.0,913.0,0.0
210,59,189.0,179.0,0.0,917.0,0.0
210,59,190.0,179.0,0.0,922.0,0.0
210,59,191.0,177.0,0.0,926.0,0.0
210,59,192.0,173.0,0.0,931.0,0.0
210,59,193.0,172.0,0.0,941.0,0.0
210,59,194.0,173.0,0.0,945.0,0.0
210,59,195.0,173.0,0.0,948.0,0.0
210,59,196.0,176.0,0.0,953.0,0.0
210,59,197.0,175.0,0.0,957.0,0.0
210,59,198.0,177.0,0.0,963.0,0.0
210,59,199.0,178.0,0.0,966.0,0.0
210,59,200.0,175.0,0.0,971.0,0.0
210,59,201.0,166.0,0.0,978.0,0.0
210,59,202.0,162.0,0.0,987.0,0.0
210,59,203.0,155.0,0.0,991.0,0.0
210,59,204.0,150.0,0.0,998.0,0.0
210,59,205.0,146.0,0.0,1003.0,0.0
210,59,206.0,140.0,0.0,1007.0,0.0
210,59,207.0,130.0,0.0,1013.0,0.0
210,59,208.0,124.0,0.0,1023.0,0.0
210,59,209.0,120.0,0.0,1029.0,0.0
210,59,210.0,118.0,0.0,1033.0,0.0
210,59,211.0,114.0,0.0,1035.0,0.0
210,59,212.0,106.0,0.0,1039.0,0.0
210,59,213.0,98.0,0.0,1047.0,0.0
210,59,214.0,92.0,0.0,1055.0,0.0
210,59,215.0,89.0,0.0,1061.0,0.0
210,59,216.0,82.0,0.0,1064.0,0.0
210,59,217.0,79.0,0.0,1071.0,0.0
210,59,218.0,72.0,0.0,1074.0,0.0
210,59,219.0,66.0,0.0,1081.0,0.0
210,59,220.0,63.0,0.0,1087.0,0.0
210,59,221.0,58.0,0.0,1090.0,0.0
210,59,222.0,55.0,0.0,1095.0,0.0
210,59,223.0,50.0,0.0,1098.0,0.0
210,59,224.0,48.0,0.0,1103.0,0.0
210,59,225.0,45.0,0.0,1105.0,0.0
210,59,226.0,39.0,0.0,1108.0,0.0
210,59,227.0,38.0,0.0,1114.0,0.0
210,59,228.0,34.0,0.0,1115.0,0.0
210,59,229.0,34.0,0.0,1119.0,0.0
210,59,230.0,32.0,0.0,1119.0,0.0
210,59,231.0,29.0,0.0,1121.0,0.0
210,59,232.0,29.0,0.0,1124.0,0.0
210,59,233.0,27.0,0.0,1124.0,0.0
210,59,234.0,24.0,0.0,1126.0,0.0
210,59,235.0,23.0,0.0,1129.0,0.0
210,59,236.0,23.0,0.0,1130.0,0.0
210,59,237.0,22.0,0.0,1130.0,0.0
210,59,238.0,21.0,0.0,1131.0,0.0
210,59,239.0,20.0,0.0,1132.0,0.0
210,59,240.0,19.0,0.0,1133.0,0.0
210,59,241.0,18.0,0.0,1134.0,0.0
210,59,242.0,18.0,0.0,1135.0,0.0
210,59,243.0,18.0,0.0,1135.0,0.0
210,59,244.0,18.0,0.0,1135.0,0.0
210,59,245.0,18.0,0.0,1135.0,0.0
210,59,246.0,18.0,0.0,1135.0,0.0
210,59,247.0,14.0,0.0,1135.0,0.0
210,59,248.0,14.0,0.0,1139.0,0.0
210,59,249.0,14.0,0.0,1139.0,0.0
210,59,250.0,13.0,0.0,1139.0,0.0
210,59,251.0,13.0,0.0,1140.0,0.0
210,59,252.0,12.0,0.0,1140.0,0.0
210,59,253.0,10.0,0.0,1141.0,0.0
210,59,254.0,8.0,0.0,1143.0,0.0
210,59,255.0,8.0,0.0,1145.0,0.0
210,59,256.0,8.0,0.0,1145.0,0.0
210,59,257.0,5.0,0.0,1145.0,0.0
210,59,258.0,5.0,0.0,1148.0,0.0
210,59,259.0,4.0,0.0,1148.0,0.0
210,59,260.0,4.0,0.0,1149.0,0.0
210,59,261.0,2.0,0.0,1149.0,0.0
210,59,262.0,1.0,0.0,1151.0,0.0
210,59,263.0,1.0,0.0,1152.0,0.0
210,59,264.0,1.0,0.0,1152.0,0.0
210,59,265.0,1.0,0.0,1152.0,0.0
210,59,266.0,1.0,0.0,1152.0,0.0
210,59,267.0,1.0,0.0,1152.0,0.0
210,59,268.0,0.0,0.0,1152.0,0.0
210,59,269.0,0.0,0.0,1153.0,0.0
210,60,0.0,4.0,0.0,0.0,0.0
210,60,1.0,13.0,0.0,0.0,0.0
210,60,2.0,17.0,0.0,0.0,0.0
210,60,3.0,20.0,0.0,0.0,0.0
210,60,4.0,25.0,0.0,0.0,0.0
210,60,5.0,27.0,0.0,0.0,0.0
210,60,6.0,32.0,0.0,0.0,0.0
210,60,7.0,37.0,0.0,0.0,0.0
210,60,8.0,44.0,0.0,0.0,0.0
210,60,9.0,51.0,0.0,0.0,0.0
210,60,10.0,57.0,0.0,0.0,0.0
210,60,11.0,64.0,0.0,0.0,0.0
210,60,12.0,66.0,0.0,0.0,0.0
210,60,13.0,70.0,0.0,0.0,0.0
210,60,14.0,76.0,0.0,0.0,0.0
210,60,15.0,84.0,0.0,0.0,0.0
210,60,16.0,88.0,0.0,0.0,0.0
210,60,17.0,94.0,0.0,0.0,0.0
210,60,18.0,98.0,0.0,0.0,0.0
210,60,19.0,105.0,0.0,1.0,0.0
210,60,20.0,113.0,0.0,1.0,0.0
210,60,21.0,114.0,0.0,1.0,0.0
210,60,22.0,116.0,0.0,3.0,0.0
210,60,23.0,119.0,0.0,5.0,0.0
210,60,24.0,119.0,0.0,6.0,0.0
210,60,25.0,117.0,0.0,9.0,0.0
210,60,26.0,118.0,0.0,15.0,0.0
210,60,27.0,120.0,0.0,17.0,0.0
210,60,28.0,128.0,0.0,21.0,0.0
210,60,29.0,131.0,0.0,23.0,0.0
210,60,30.0,134.0,0.0,26.0,0.0
210,60,31.0,136.0,0.0,28.0,0.0
210,60,32.0,138.0,0.0,32.0,0.0
